docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,doc_id,month.x,volume.x,year.x,corpus,publication.x,filename.x,filename.y,volume.y,year.y,month.y,publication.y
4633,0.001334081638904696,0.009241991935267488,9.470282773054351e-4,0.41653500057998505,8.304887013448273e-4,0.0042469003825586545,6.5314947177873e-4,2.780795836868336e-4,0.08372568998640764,0.05234512903687844,0.005332823031133567,0.0027291252693716116,0.0027546119566033457,0.0018023585176892135,0.001875776695926861,0.013146917850500284,0.06481072914419113,1.7326494665648324e-5,0.3368144508581675,5.783405876331739e-4,5897,November,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,November_Vol7_10e_Guide_Lessons_Guide_Lesson_Suggestions_-_Tennysons_In_Memoriam_and_Social.txt,November_Vol7_10e_Guide_Lessons_Guide_Lesson_Suggestions_-_Tennysons_In_Memoriam_and_Social.txt,Vol7,1920,November,Relief Society Bulletin
4634,5.336859439546279e-4,0.001143299542131736,8.554304146777287e-4,3.576301342401301e-5,0.001065636458746969,7.498435865099459e-5,1.0632161638761609e-4,9.339224670841768e-5,8.827041624707404e-4,3.441334486108676e-4,3.230530134126793e-4,9.90021417039374e-5,1.2604040598386743e-5,3.084810483082369e-5,0.029434090021974,6.368198337598935e-5,0.9639150954398836,7.375872664289605e-6,1.199546415633419e-4,8.589435342293163e-4,5898,November,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,November_Vol7_11_Guide_Lessons_Guide_Lesson_Suggestions.txt,November_Vol7_11_Guide_Lessons_Guide_Lesson_Suggestions.txt,Vol7,1920,November,Relief Society Bulletin
4635,0.0013146260763661924,0.008673103395858042,0.004394876638646795,0.36707682701444383,0.0010403916266393711,0.24368767373038766,0.0037966631188514383,4.55289311815173e-4,0.32099598199923096,0.008471247829253964,0.007485813186113312,0.0017614929381686182,0.004461368814872032,4.257414863849593e-4,0.0019628368585967743,0.014433474029856171,7.0639008453082e-4,6.213478920728622e-4,0.005623975845011199,0.0026108781229000223,5899,November,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,November_Vol7_12_Article_The_Trumpet_Call_Thelma_Nelson.txt,November_Vol7_12_Article_The_Trumpet_Call_Thelma_Nelson.txt,Vol7,1920,November,Relief Society Bulletin
4636,0.0017860824034678358,0.002764335421456604,0.05514861679815996,0.3905409870376476,0.003328957794581312,0.16704698495378123,0.010417497375083804,9.194253319097433e-4,0.07118073068841126,0.21790510945908143,0.003410865220610375,0.0026555523389179664,0.0023771713892928063,9.365947113448028e-4,0.01879025531669097,0.0038723673108049302,0.0018472737747848632,4.0023523360400596e-4,0.0048389054908148,0.039832051949553846,5900,November,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,November_Vol7_13_Article_The_Actor_Grace_Ingles_Frost.txt,November_Vol7_13_Article_The_Actor_Grace_Ingles_Frost.txt,Vol7,1920,November,Relief Society Bulletin
4637,0.06952576012401657,0.0011408433653824672,0.5792183364120589,0.017958909794881944,0.0028929685955832824,0.06617360105938404,0.08638808263622046,0.013725314080343562,0.007507812596342724,0.016697221954364,0.013413336014458817,0.03777592284994205,0.0016341848907143004,6.707271636852989e-4,0.003992578493337456,0.01798389637384517,0.019806262912168277,1.3420701443609377e-4,0.04156309161758581,0.001796942051248526,5901,November,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,November_Vol7_Misc.txt,November_Vol7_Misc.txt,Vol7,1920,November,Relief Society Bulletin
4638,2.4303840716682968e-4,5.2454725098598416e-5,7.755283882459409e-4,1.983398615528997e-4,6.174851920518477e-4,0.0035353779384161947,0.9855592344321944,6.922635714227634e-4,5.590745999037245e-4,3.8711399050229153e-4,4.0235174065210655e-4,2.3398878125024475e-4,0.0021116099290286604,8.286953910814306e-5,3.1230743393743005e-4,2.4801896745185075e-4,6.216176875191337e-5,6.520018935443047e-4,3.2490561859641916e-4,0.0029498732211233995,5902,October,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,October_Vol7_00_BOARD.txt,October_Vol7_00_BOARD.txt,Vol7,1920,October,Relief Society Bulletin
4639,3.2845576383215504e-4,0.0012970530770533772,0.0034188475008986472,0.022934289757026886,5.366250245066188e-4,0.9511663628890988,0.006296507767116472,3.696250125797495e-4,0.006403354060231926,0.0015430733910237458,4.822966690876587e-4,1.755487276969176e-4,0.0015813833126345754,4.337839619894075e-5,3.8468646211873116e-4,7.993986264304372e-4,1.1206648205230494e-4,2.0437280469413462e-4,0.001100601779825985,8.220724958920304e-4,5903,October,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,October_Vol7_00_CONTENTS.txt,October_Vol7_00_CONTENTS.txt,Vol7,1920,October,Relief Society Bulletin
4640,0.008987574111190338,0.014403185655156655,0.0017670700378514892,0.34612472349750506,0.002068036713837022,0.052438127191417036,0.0022119658473176503,0.3215093896140885,0.22532837325401187,0.0020059164166789335,0.004703896452795845,4.6165794834946154e-4,0.0034453569205774035,6.381689335324051e-4,2.915167306044594e-4,0.007590997441422336,0.0010660987028450965,5.055755227963371e-5,0.0033164477925007895,0.0015909391860377425,5904,October,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,"October_Vol7_01_Article_What_of_Thy_Victory,_O_Woman_Mary_Foster_Gibbs.txt","October_Vol7_01_Article_What_of_Thy_Victory,_O_Woman_Mary_Foster_Gibbs.txt",Vol7,1920,October,Relief Society Bulletin
4641,0.002560380705018892,9.047159869637175e-4,3.4219658152949135e-4,0.0016937585274620728,7.426598246436261e-4,2.3512584799044428e-4,0.011142187784287267,0.008602251053431776,0.09872654942010711,5.024468990116911e-4,0.18667197203096303,0.33608135721470217,0.006703342674001815,9.545599300695738e-4,2.505051350686296e-4,0.33768736282277945,3.040889861026115e-4,0.0013341835473105097,0.0015655187303883957,0.00299483629816796,5905,October,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,October_Vol7_02_Article_Testimony_of_President_Emmeline_B._Wells.txt,October_Vol7_02_Article_Testimony_of_President_Emmeline_B._Wells.txt,Vol7,1920,October,Relief Society Bulletin
4642,0.05773980240172768,2.473893809069169e-4,0.0021762914847346473,0.08760761317637418,0.012180383453468667,0.0015613923316551432,0.0053977342863658516,0.0010656491810916813,0.010649423102749219,0.0016769659907687263,0.4067948738313947,0.036156114751969795,0.00980019930361034,7.416688519791059e-4,0.185019145686088,4.111694201749011e-4,0.0019589574426462043,2.1135520548683142e-4,5.037747040255445e-4,0.178100096012782,5906,October,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,October_Vol7_03_Article_A_Domestic_Drama_Abagail_Howe.txt,October_Vol7_03_Article_A_Domestic_Drama_Abagail_Howe.txt,Vol7,1920,October,Relief Society Bulletin
4643,0.0021130998782254427,0.009063036674396896,0.005503328533975132,0.060931927035643915,0.007882291994998944,0.035000274236725144,0.5108234825051473,0.0025594561839047472,0.22049254167691992,0.001775602073048874,0.04871314538459776,8.535325776296174e-4,0.003232198508645333,0.0011633620226271604,0.0060822655687864605,0.002881098979239318,0.0725718703885171,0.0017446892776611176,0.0015374922451050223,0.005075304254205111,5907,October,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,October_Vol7_04_Article_Household_Hints_Jeanette_A._Hyde.txt,October_Vol7_04_Article_Household_Hints_Jeanette_A._Hyde.txt,Vol7,1920,October,Relief Society Bulletin
4644,0.0061877624530125835,0.0050977077441346184,0.003548316695569965,3.3571917518221786e-4,0.04075472204814566,0.035198947304034736,0.021682046808004212,0.249143896248104,0.045256043451820605,0.0012649906696854678,6.818835115732871e-4,2.6060575929569193e-4,0.0028121152100591094,4.767310436456972e-4,5.3629012006254e-4,0.002241977862472817,0.0017815325335210233,0.0034796176640396236,0.0011166759107497936,0.5781424177868862,5908,October,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,October_Vol7_05_Article_On_the_Watchtower_James_H._Anderson.txt,October_Vol7_05_Article_On_the_Watchtower_James_H._Anderson.txt,Vol7,1920,October,Relief Society Bulletin
4645,0.37743760995777664,0.009185577976839847,0.1522992445582262,0.005740385185430481,0.01606198080521985,0.01589005163226426,0.02610725822774818,0.020257247712202133,0.2586020485865525,0.0029846246398015884,0.006091174843349266,0.002673305252922902,0.0020071584499132085,8.331977163439249e-4,0.04347484882264357,0.007933599111614936,0.019719505819804087,9.683723091709045e-4,0.0029589939040262,0.02877381448814951,5909,October,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,October_Vol7_06_Article_The_Official_Round_Table.txt,October_Vol7_06_Article_The_Official_Round_Table.txt,Vol7,1920,October,Relief Society Bulletin
4646,9.78111658079314e-4,0.005458039246063597,0.0020133264487471165,0.002337420470507824,0.35727097822702103,0.12753773584723418,0.004212602940716609,0.0013679250643243042,0.1837106361220548,0.0017255663797428082,5.476351956989757e-4,5.759852113320525e-4,0.004883441446574293,6.12273710052339e-4,2.834535164331625e-4,0.03192887936449516,5.50527418800115e-4,0.007940778635597378,0.07322701028989909,0.1928376728066258,5910,October,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,October_Vol7_07_Article_The_Music_Page_Lucy_May_Green.txt,October_Vol7_07_Article_The_Music_Page_Lucy_May_Green.txt,Vol7,1920,October,Relief Society Bulletin
4647,9.512318904714464e-4,2.7182610753227223e-5,3.8946540983799603e-4,0.7781295754103018,1.0714742493836327e-4,0.008023482427526372,0.06704182377383584,1.4914368232670137e-4,0.0027435697496925268,0.003302771831355709,0.008050404044459928,0.11678370772131669,0.010794892568918307,2.2093010954426124e-4,7.59858912285059e-4,0.0011787551921278265,2.9623238009401217e-5,6.321176278391199e-5,0.0010384918463091698,2.14730393205743e-4,5911,October,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,October_Vol7_08_Article_Norita_M._M._Warner.txt,October_Vol7_08_Article_Norita_M._M._Warner.txt,Vol7,1920,October,Relief Society Bulletin
4648,0.0013416887201759984,0.0157924626599079,0.004226493718632376,0.14689624653034467,0.0026044310998204357,0.007731724945257474,0.3074595472478492,0.0010924025837314888,0.35199795688902646,8.819233493960498e-4,0.053811551940067155,5.291800644146235e-4,0.0018119357102462411,9.237048797669274e-4,0.0027479873371189594,0.004667977567896597,0.09165021808911568,8.496261422808e-4,0.0011723996111747087,0.0018105409137761993,5912,October,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,October_Vol7_09a_Editorial_EditorialThe_Deadly_Foes_of_the_Night.txt,October_Vol7_09a_Editorial_EditorialThe_Deadly_Foes_of_the_Night.txt,Vol7,1920,October,Relief Society Bulletin
4649,0.001536847940118094,0.0015586224987049833,0.023192715584662408,1.71866553589745e-4,0.005559373379063642,7.080646433478435e-4,0.0024793617210433667,9.421515199410305e-4,0.0029258489465221814,3.344034243510048e-4,0.00137483843766209,0.001093120762757673,0.027809149560443353,1.2155768648899503e-4,0.005783290816592298,6.287238957398291e-4,0.9163671519645721,7.431661801600374e-5,3.5850486904226376e-4,0.006980089177341375,5913,October,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,October_Vol7_10_Guide_Lessons_Guide_Lesson_Suggestions.txt,October_Vol7_10_Guide_Lessons_Guide_Lesson_Suggestions.txt,Vol7,1920,October,Relief Society Bulletin
4650,8.513619625794026e-4,0.0010038089933630278,0.6767205334619696,0.07831983464301358,0.0024723158921803167,0.06841221307929927,0.1062494431570006,0.011045650397694045,0.03653291967965779,0.001201731224092169,0.001175629233146212,2.930924056973095e-4,0.005788411515431128,2.0319119412078095e-4,6.91069381833035e-4,0.0038909206243045577,8.579970816858905e-4,2.0704104278398237e-4,9.852498355964665e-4,0.0030975851945506845,5914,October,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,October_Vol7_Misc.txt,October_Vol7_Misc.txt,Vol7,1920,October,Relief Society Bulletin
4651,2.433149947762308e-4,5.248477335839862e-5,7.749106514528372e-4,1.986741859863129e-4,6.170830356972307e-4,0.0035360611048558957,0.9855603336907524,6.926638399248464e-4,5.591738946251859e-4,3.880570594942796e-4,4.0256740136695535e-4,2.3414469402760745e-4,0.0021107593858998713,8.29071238091648e-5,3.1221275965100266e-4,2.480703027424128e-4,6.2181228296133e-5,6.525123701190395e-4,3.2490067981983344e-4,0.002946986823344081,5915,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_00_BOARD.txt,September_Vol7_00_BOARD.txt,Vol7,1920,September,Relief Society Bulletin
4652,5.383566198451978e-4,0.0014621507008156847,0.0031733553261521536,0.0039060092630380577,0.001469542355290787,0.9345996715746013,0.025612041465330516,0.0011293406594158233,0.005068381997582711,0.0012201646899221506,5.312723468296895e-4,3.4503707168864024e-4,0.013774419095188914,6.729391065157828e-5,2.9189028099650417e-4,0.0011590667795738203,9.34239510182878e-5,7.98327158719078e-4,0.0016273563684397199,0.003132898384898974,5916,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_00_CONTENTS.txt,September_Vol7_00_CONTENTS.txt,Vol7,1920,September,Relief Society Bulletin
4653,9.863164232912724e-4,0.04139673829175503,0.0031083283242301914,0.0029073693529095713,0.0011425168257919885,0.006759283353078478,6.069505499992528e-4,2.5516111686602e-4,0.05751553509663175,0.11167390808019417,5.652092565511434e-4,0.0018765291855504102,0.001289458130571539,9.575384329156356e-4,0.001045583910863794,0.6893907870508559,0.0069377314665468185,4.093916330880793e-4,0.06605002224049439,0.0051256412778147645,5917,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_01_Article_The_Needs_of_Yesterday_Bertha_A._Kleinman.txt,September_Vol7_01_Article_The_Needs_of_Yesterday_Bertha_A._Kleinman.txt,Vol7,1920,September,Relief Society Bulletin
4654,0.007502152858866808,0.011961684672141787,8.508802253472759e-4,0.003128811244205349,0.0335616570684352,0.0055419268787902445,0.11080889501836343,0.4020632947150678,0.006395193834864776,0.001018578667830016,0.005277406731946904,0.002849898060224074,0.2796615952799542,0.0020717621090591744,3.104451935216178e-4,0.04475127455548985,0.029569637614804724,2.3107594863757807e-4,0.04820111675586235,0.0042427125665866275,5918,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_02_Article_Mrs._May_Wright_Sewell.txt,September_Vol7_02_Article_Mrs._May_Wright_Sewell.txt,Vol7,1920,September,Relief Society Bulletin
4655,8.932536311080131e-4,0.050008353115349645,0.0012829623843816167,0.048374850453921876,0.0018751552158000982,0.05144772062440431,0.0032422537460563014,5.830236416646734e-4,0.11732388673599935,0.0042585995988017765,0.6880032845346157,0.0027523125400266478,0.003475800948661157,4.72154977115859e-4,0.01710488703360227,0.00229129737594122,0.0028019243229199828,3.705636474531584e-4,0.002238893141250866,0.001198822330925789,5919,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_03_Article_Selfish_Love_Mrs._R._A._Madsen.txt,September_Vol7_03_Article_Selfish_Love_Mrs._R._A._Madsen.txt,Vol7,1920,September,Relief Society Bulletin
4656,5.951051608986635e-4,0.0012160301323268694,9.680493125993091e-4,0.19449597326968818,1.6933074950101757e-4,0.0022917493774220255,0.00803350532978666,4.8788632674346196e-5,0.006245153700464515,0.0033681043754387237,0.0012461324833279504,0.0027190021797723106,0.0029330762192083717,7.967737563415428e-4,0.1417011091573063,0.2175943753150844,6.422157713637179e-4,8.163578364366291e-5,0.41444272525435505,4.1116403879644413e-4,5920,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_04_Article_Sacred_Vestments_of_Ancient_People_Susa_Young_Gates.txt,September_Vol7_04_Article_Sacred_Vestments_of_Ancient_People_Susa_Young_Gates.txt,Vol7,1920,September,Relief Society Bulletin
4657,0.09204985976542344,4.1165257543866534e-4,6.404593402907905e-4,0.095422909394117,7.08180560603014e-4,0.0017446018520617236,5.789590003635047e-4,0.0020391650804799854,0.004106017025175268,0.16757639119129744,0.002949601363357523,0.09232051702046473,8.978455818071188e-4,9.314155116909085e-4,0.0017510228817204125,0.002264055360361203,4.996241742805579e-4,3.1045253992711217e-6,0.5326161830393875,4.884347562795042e-4,5921,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_05_Article_The_Doomsday_Book_Kate_Thomas.txt,September_Vol7_05_Article_The_Doomsday_Book_Kate_Thomas.txt,Vol7,1920,September,Relief Society Bulletin
4658,8.199105954628876e-4,7.179074584400593e-4,0.012378116983036902,0.0012405648977627467,0.0050780503352776535,1.993509697624494e-4,4.2759651643668576e-4,1.4440583532279117e-4,0.0181790829666099,0.001820699771381683,0.772522460367562,0.11738383251033963,0.0010684237563392182,1.6380247736216076e-4,0.05780281262002504,6.251206014540418e-4,0.007909278957160886,5.2421570327360376e-5,6.286632974242223e-4,8.374975125116149e-4,5922,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_06_Article_Her_Luck_Clara_S._Fagergren.txt,September_Vol7_06_Article_Her_Luck_Clara_S._Fagergren.txt,Vol7,1920,September,Relief Society Bulletin
4659,5.456037128284226e-4,0.006859248003963418,1.6733656611132416e-4,0.0014337314664674672,0.0013600535656684326,0.001461743748376523,0.006989937282493477,7.21087157948112e-4,0.49367863416888735,3.0480338532848074e-4,0.35373357705278863,0.0023618112565570557,0.014969850465332033,3.645881107015241e-4,0.001168872227948427,0.01328174086835773,8.020643712163628e-4,0.031301529639270353,4.6567128828282466e-4,0.0680281156614722,5923,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_07_Article_Excuses_Myrtle_E._Reeves.txt,September_Vol7_07_Article_Excuses_Myrtle_E._Reeves.txt,Vol7,1920,September,Relief Society Bulletin
4660,6.553848443164607e-4,0.002954858105445482,7.971597442090297e-4,0.00456566956010921,0.013553789572374509,1.8423438666688834e-4,3.132899337910786e-4,1.6527959621255226e-4,0.16392204791523549,3.9566740912753496e-4,0.374313529494367,0.05414816556362106,0.012221129543528629,6.159896689663917e-4,3.133807236055135e-4,0.3624064287483009,5.904149804931256e-4,3.18824304912973e-4,0.006350436817387855,0.0012143190873287453,5924,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_08_Article_The_Lost_Sheep_Returned_Mary_Foster_Gibbs.txt,September_Vol7_08_Article_The_Lost_Sheep_Returned_Mary_Foster_Gibbs.txt,Vol7,1920,September,Relief Society Bulletin
4661,9.335724701369859e-5,0.0010980800757263405,3.9693017748096274e-4,6.4185852311921e-4,1.260077066326288e-4,1.570840728147003e-4,4.397089203317e-5,5.38907398532204e-6,0.07841119804522972,3.907372291922914e-4,0.0017611960561606992,1.651391404285877e-4,4.425563624939989e-5,2.472676192944999e-5,0.9141440316117264,2.0420516048628155e-4,0.0016041094988294754,7.20762425314824e-5,8.259470958785465e-5,5.330521388421997e-4,5925,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_09_Article_Care_of_Clothing.txt,September_Vol7_09_Article_Care_of_Clothing.txt,Vol7,1920,September,Relief Society Bulletin
4662,0.5187302044344975,1.2886903864737077e-4,8.566936514140623e-4,0.05305236261469666,0.0012295096026596498,0.002489532228406686,0.0011254958284386638,0.3341574718259469,0.0016802394200236756,0.0018786470571609667,0.0019470199760935935,0.07775125867978289,0.0012946308617118355,3.1965118755133027e-4,2.915397454841012e-4,8.758001791051329e-4,3.6384204268484884e-4,1.8814989093920988e-6,0.001408681834461704,4.1666829232305956e-4,5926,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_10_Article_Summary_of_Woman's_Position_in_Newly-Enfranchised_Countries.txt,September_Vol7_10_Article_Summary_of_Woman's_Position_in_Newly-Enfranchised_Countries.txt,Vol7,1920,September,Relief Society Bulletin
4663,0.212549655499843,8.004176034737061e-4,6.31823868198973e-4,3.669283241466041e-4,0.0020624347081733495,0.002179510888698356,0.052482229969331586,0.0026475942631159592,0.01848770978298925,3.4065533927899215e-4,9.159329219298732e-4,0.009963000483698458,0.16687285907971078,9.01910110411221e-4,3.708785980539575e-4,0.03305364831759837,3.483165211272644e-4,0.00638813850818543,0.0011953325155674378,0.48744102269646755,5927,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_11_Article_On_the_Watch_Tower_James_H._Anderson.txt,September_Vol7_11_Article_On_the_Watch_Tower_James_H._Anderson.txt,Vol7,1920,September,Relief Society Bulletin
4664,0.056904310700633155,0.01750895194494164,0.011799482370179169,6.871630242405056e-4,0.009133378025665818,0.052847410747381945,0.0129337629514867,0.10061368319085325,0.02067495715592591,0.0024153660476404844,2.20305527012201e-4,9.733378935929067e-4,0.0027340384947700464,0.0016612410076843299,6.956817344225168e-4,0.11048389295889462,0.02731904817237089,0.0016731673669253928,0.020187280048920522,0.5485335406364579,5928,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_12_Article_The_Official_Round_Table.txt,September_Vol7_12_Article_The_Official_Round_Table.txt,Vol7,1920,September,Relief Society Bulletin
4665,0.02988280139370269,0.003207570523681254,0.01200059545865935,0.2864883228448894,0.002690811036425596,0.2279596008459347,0.009380216183495842,0.004093550174285757,0.03812888606718131,0.01114346808321073,0.0018261110982130146,0.021635716885658164,0.01704308900849758,0.0019392457618446683,7.516351228335995e-4,0.24898031220080535,7.90388803931016e-4,8.761317978492015e-4,0.017485214652040854,0.0636963320568601,5929,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_13_Editorial_Editorial.txt,September_Vol7_13_Editorial_Editorial.txt,Vol7,1920,September,Relief Society Bulletin
4666,0.3579600660573105,0.002294008898380523,3.5814823322486734e-4,9.478217302033745e-4,0.0016528220588226039,1.5866066580576946e-4,1.9896860891918677e-4,8.606261337509248e-4,0.004779151617068027,0.004359115271898097,5.851991701301553e-4,0.010797096079045535,2.826974248214297e-4,0.0010010759111606976,0.003079572163152761,0.04840658630179757,0.02837584375080886,1.107667994161765e-5,0.5328388330328082,0.0010526302109496735,5930,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_14a_Guide_Lessons_Lesson_I_-_Theology_and_Testimony_-_More_Light_on_Baptism_fo.txt,September_Vol7_14a_Guide_Lessons_Lesson_I_-_Theology_and_Testimony_-_More_Light_on_Baptism_fo.txt,Vol7,1920,September,Relief Society Bulletin
4667,0.3572952377565538,0.002280299441424963,3.556987906105518e-4,9.472475083974269e-4,0.001690642397249042,1.5809720517687286e-4,1.9805311361605643e-4,8.609046919423576e-4,0.004855752404618415,0.004339881782635881,6.137668177278329e-4,0.011626346724909994,2.88820093839565e-4,9.952884364305865e-4,0.0031768995715713223,0.04525491531016735,0.027967375026153152,1.1138690248598546e-5,0.5360282804247893,0.0010553538119372928,5931,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_14b_Guide_Lessons_Lesson_II_-_Book_of_Mormon_Bible_Testimony_-_That_Day_When_t.txt,September_Vol7_14b_Guide_Lessons_Lesson_II_-_Book_of_Mormon_Bible_Testimony_-_That_Day_When_t.txt,Vol7,1920,September,Relief Society Bulletin
4668,0.0017384735639277252,0.00638012629719133,2.699077976920867e-4,0.43989015679169713,3.0599865120580405e-4,0.0021408742811359805,2.75776802744997e-4,1.4928325287297899e-4,0.17082316939693043,0.017189029949175122,0.007150581432572467,0.0022272456442786847,0.0016948201732155425,0.0014330327300386345,0.0010897879452174551,0.0495220657027075,6.187128249919777e-4,2.4875850179792982e-5,0.29667746840505443,3.98612507170057e-4,5932,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_14c_Guide_Lessons_Lesson_III_-_Literature_-_Some_of_Tennysons_Minor_Poems.txt,September_Vol7_14c_Guide_Lessons_Lesson_III_-_Literature_-_Some_of_Tennysons_Minor_Poems.txt,Vol7,1920,September,Relief Society Bulletin
4669,6.5893262157161e-4,0.0026475552406733677,0.0011086078250094943,1.2936051969012822e-4,7.271867193844355e-4,8.895360054740725e-5,2.664839871131278e-4,4.803749806325361e-5,0.003323933392400714,3.944789099088257e-4,4.768287950061451e-4,8.228947841748198e-4,8.484112023721134e-5,1.4075040227700262e-4,0.10029792667123834,0.01826918889519715,0.8662808870461143,1.0195820405039094e-4,6.3635288972284e-4,0.0034948408776198296,5933,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_14d_Guide_Lessons_Lesson_IV_-_Health_-_Personal_Hygiene.txt,September_Vol7_14d_Guide_Lessons_Lesson_IV_-_Health_-_Personal_Hygiene.txt,Vol7,1920,September,Relief Society Bulletin
4670,0.001307659040388179,0.0025079189225371513,0.6220809464073332,0.026992392463236526,0.008986420515253068,0.07851984094015085,0.11505789190343739,0.055707600225175354,0.030174961616030945,0.0010544767712986742,0.009097214911954924,6.232809380964418e-4,0.037446269617559876,3.1879741265847077e-4,6.535836267277162e-4,0.0028172789903171147,0.0012044215115721412,1.3774036592723707e-4,0.0036585626816472215,0.001652741138697691,5934,September,Vol7,1920,Relief_Society_Bulletin,Relief Society Bulletin,September_Vol7_Misc.txt,September_Vol7_Misc.txt,Vol7,1920,September,Relief Society Bulletin
4671,2.4279326366593448e-4,5.2320719644142285e-5,7.760375955938231e-4,1.9827177671232068e-4,6.156196161172836e-4,0.003530394001917901,0.9855900382617211,6.911245838798173e-4,5.57899324428467e-4,3.869513398289566e-4,4.0175164146307786e-4,2.336709001978632e-4,0.0021061067077854812,8.266471183513204e-5,3.118440170975222e-4,2.4754993191368165e-4,6.207422986943221e-5,6.514452885974976e-4,3.2406823691729774e-4,0.0029373738508135763,5935,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_00_BOARD.txt,April_Vol8_00_BOARD.txt,Vol8,1921,April,Relief Society Bulletin
4672,9.539690950284025e-4,0.003323791523465124,0.005091973181308155,0.00486127337692584,0.002025387546703351,0.8942382810584073,0.030831205824208938,0.0011472736453742958,0.02571005988739289,0.0021552006104668393,7.526905979510482e-4,3.4808219705405574e-4,0.0035950865850197062,1.300374591661757e-4,0.0010341291335548633,0.002585840169261437,4.150216471117625e-4,0.0030898566725735383,0.0016278716004193517,0.016082968188607452,5936,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_00_CONTENTS.txt,April_Vol8_00_CONTENTS.txt,Vol8,1921,April,Relief Society Bulletin
4673,0.00194258844029655,0.01358435319792584,0.0037136558098632855,0.28845353786547023,8.518742689255929e-4,0.15330074905205815,0.005624986776977527,4.765672470967488e-4,0.322855092644408,0.07088826507561989,0.0034691148137109837,0.0033679875808576513,0.004912241404078959,0.0010206179827047738,0.0014211040502141836,0.1104110230026724,7.553006631974066e-4,0.0012145363189749563,0.00579365756176706,0.005942746243179709,5937,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_01_Article_How_Can_I_Know_Bertha_A._Kleinman.txt,April_Vol8_01_Article_How_Can_I_Know_Bertha_A._Kleinman.txt,Vol8,1921,April,Relief Society Bulletin
4674,0.10274809518854423,0.008602098705701146,0.0012683306228913427,0.001414494870193875,0.02191807024663534,8.359731132171902e-4,0.0024916963546034667,0.0024774431690578486,0.054296615389805666,0.0026150024572972833,0.0014694025108323437,0.3769343709564419,0.00866307776814692,0.0011769741091936232,3.320607916053217e-4,0.3235044558950215,0.0012888215194560998,0.003703930814277041,0.0413958125351482,0.04286327298192972,5938,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_02_Article_Opening_of_the_Chinese_Realm_for_the_Preaching_of_the_Gospel.txt,April_Vol8_02_Article_Opening_of_the_Chinese_Realm_for_the_Preaching_of_the_Gospel.txt,Vol8,1921,April,Relief Society Bulletin
